datetime,symbol,open,high,low,close,volume
2022-07-04 02:00:00,BINANCE:DOTUSD,6.84,7.2,6.66,7.16,705923.72
2022-07-05 02:00:00,BINANCE:DOTUSD,7.16,7.21,6.61,6.84,1104800.6
2022-07-06 02:00:00,BINANCE:DOTUSD,6.84,6.99,6.69,6.92,743393.88
2022-07-07 02:00:00,BINANCE:DOTUSD,6.92,7.34,6.88,7.3,801392.6
2022-07-08 02:00:00,BINANCE:DOTUSD,7.32,7.5,6.93,7.04,762720.87
2022-07-09 02:00:00,BINANCE:DOTUSD,7.04,7.35,7.04,7.25,471722.41
2022-07-10 02:00:00,BINANCE:DOTUSD,7.25,7.26,6.76,6.85,491457.68
2022-07-11 02:00:00,BINANCE:DOTUSD,6.84,6.91,6.49,6.52,557900.64
2022-07-12 02:00:00,BINANCE:DOTUSD,6.52,6.62,6.26,6.28,629216.26
2022-07-13 02:00:00,BINANCE:DOTUSD,6.28,6.54,6.01,6.46,667621.04
2022-07-14 02:00:00,BINANCE:DOTUSD,6.46,6.76,6.28,6.72,653773.97
2022-07-15 02:00:00,BINANCE:DOTUSD,6.72,6.98,6.65,6.8,617431.81
2022-07-16 02:00:00,BINANCE:DOTUSD,6.8,7.22,6.55,7.19,644116.97
2022-07-17 02:00:00,BINANCE:DOTUSD,7.19,7.33,6.9,6.92,441378.15
2022-07-18 02:00:00,BINANCE:DOTUSD,6.91,7.74,6.91,7.66,963916.96
2022-07-19 02:00:00,BINANCE:DOTUSD,7.63,8.03,7.51,7.8,1359041.79
2022-07-20 02:00:00,BINANCE:DOTUSD,7.8,8.08,7.37,7.47,976557.35
2022-07-21 02:00:00,BINANCE:DOTUSD,7.47,7.59,7.17,7.53,582029.91
2022-07-22 02:00:00,BINANCE:DOTUSD,7.53,7.85,7.26,7.29,654179.77
2022-07-23 02:00:00,BINANCE:DOTUSD,7.3,7.49,7.1,7.33,459262.83
2022-07-24 02:00:00,BINANCE:DOTUSD,7.33,7.58,7.31,7.4,577588.26
2022-07-25 02:00:00,BINANCE:DOTUSD,7.4,7.44,6.74,6.76,656537.22
2022-07-26 02:00:00,BINANCE:DOTUSD,6.74,6.79,6.53,6.78,589591.59
2022-07-27 02:00:00,BINANCE:DOTUSD,6.79,7.71,6.65,7.69,721610.5
2022-07-28 02:00:00,BINANCE:DOTUSD,7.69,8.07,7.48,7.86,1267120.53
2022-07-29 02:00:00,BINANCE:DOTUSD,7.87,8.43,7.77,8.19,1205927.64
2022-07-30 02:00:00,BINANCE:DOTUSD,8.19,8.84,8.16,8.21,1253089.41
2022-07-31 02:00:00,BINANCE:DOTUSD,8.21,9.21,8.09,8.63,1320974.94
2022-08-01 02:00:00,BINANCE:DOTUSD,8.63,8.99,8.04,8.18,1188518.23
2022-08-02 02:00:00,BINANCE:DOTUSD,8.18,8.27,7.68,7.93,1044916.63
2022-08-03 02:00:00,BINANCE:DOTUSD,7.94,8.44,7.69,8.0,891235.87
2022-08-04 02:00:00,BINANCE:DOTUSD,7.99,8.27,7.88,8.09,552577.7
2022-08-05 02:00:00,BINANCE:DOTUSD,8.09,8.84,8.07,8.81,777557.05
2022-08-06 02:00:00,BINANCE:DOTUSD,8.8,8.88,8.49,8.52,620438.5
2022-08-07 02:00:00,BINANCE:DOTUSD,8.52,8.93,8.35,8.65,517879.32
2022-08-08 02:00:00,BINANCE:DOTUSD,8.66,9.39,8.64,9.28,977059.2
2022-08-09 02:00:00,BINANCE:DOTUSD,9.28,9.46,8.65,8.9,844340.49
2022-08-10 02:00:00,BINANCE:DOTUSD,8.9,9.64,8.55,9.52,1119237.9
2022-08-11 02:00:00,BINANCE:DOTUSD,9.53,9.67,9.14,9.21,781906.23
2022-08-12 02:00:00,BINANCE:DOTUSD,9.21,9.5,9.04,9.49,479306.27
2022-08-13 02:00:00,BINANCE:DOTUSD,9.48,9.68,9.26,9.3,429019.84
2022-08-14 02:00:00,BINANCE:DOTUSD,9.31,9.56,8.84,8.96,509667.17
2022-08-15 02:00:00,BINANCE:DOTUSD,8.96,9.38,8.63,8.79,554770.41
2022-08-16 02:00:00,BINANCE:DOTUSD,8.79,8.95,8.64,8.84,507194.47
2022-08-17 02:00:00,BINANCE:DOTUSD,8.84,9.18,8.32,8.37,771904.54
2022-08-18 02:00:00,BINANCE:DOTUSD,8.38,8.59,8.02,8.09,567352.0
2022-08-19 02:00:00,BINANCE:DOTUSD,8.08,8.09,7.23,7.31,1139007.62
2022-08-20 02:00:00,BINANCE:DOTUSD,7.31,7.52,7.04,7.23,592534.75
2022-08-21 02:00:00,BINANCE:DOTUSD,7.23,7.53,7.17,7.43,393315.83
2022-08-22 02:00:00,BINANCE:DOTUSD,7.43,7.44,7.0,7.41,548532.47
2022-08-23 02:00:00,BINANCE:DOTUSD,7.4,7.71,7.19,7.64,661809.4
2022-08-24 02:00:00,BINANCE:DOTUSD,7.64,7.77,7.42,7.56,458204.23
2022-08-25 02:00:00,BINANCE:DOTUSD,7.56,7.75,7.46,7.58,414099.36
2022-08-26 02:00:00,BINANCE:DOTUSD,7.57,7.66,6.87,6.93,675269.9
2022-08-27 02:00:00,BINANCE:DOTUSD,6.93,7.1,6.8,7.04,542386.08
2022-08-28 02:00:00,BINANCE:DOTUSD,7.05,7.15,6.82,6.86,378853.13
2022-08-29 02:00:00,BINANCE:DOTUSD,6.87,7.31,6.79,7.28,567983.64
2022-08-30 02:00:00,BINANCE:DOTUSD,7.28,7.37,6.89,7.0,445548.96
2022-08-31 02:00:00,BINANCE:DOTUSD,7.01,7.29,6.98,7.04,468819.83
2022-09-01 02:00:00,BINANCE:DOTUSD,7.03,7.2,6.86,7.18,424520.04
2022-09-02 02:00:00,BINANCE:DOTUSD,7.18,7.57,7.12,7.3,561113.04
2022-09-03 02:00:00,BINANCE:DOTUSD,7.3,7.31,7.18,7.29,292130.52
2022-09-04 02:00:00,BINANCE:DOTUSD,7.29,7.41,7.16,7.37,370647.27
2022-09-05 02:00:00,BINANCE:DOTUSD,7.38,7.63,7.26,7.37,855572.99
2022-09-06 02:00:00,BINANCE:DOTUSD,7.37,7.69,6.84,6.87,943794.69
2022-09-07 02:00:00,BINANCE:DOTUSD,6.87,7.29,6.76,7.2,604262.94
2022-09-08 02:00:00,BINANCE:DOTUSD,7.19,7.45,7.04,7.39,737182.45
2022-09-09 02:00:00,BINANCE:DOTUSD,7.39,7.94,7.36,7.76,952128.36
2022-09-10 02:00:00,BINANCE:DOTUSD,7.75,7.88,7.59,7.78,639304.39
2022-09-11 02:00:00,BINANCE:DOTUSD,7.78,7.9,7.55,7.7,593394.22
2022-09-12 02:00:00,BINANCE:DOTUSD,7.7,8.05,7.57,7.67,1137820.15
2022-09-13 02:00:00,BINANCE:DOTUSD,7.67,7.94,7.01,7.07,1273871.71
2022-09-14 02:00:00,BINANCE:DOTUSD,7.07,7.3,7.02,7.21,646912.83
2022-09-15 02:00:00,BINANCE:DOTUSD,7.21,7.23,6.88,6.93,694472.67
2022-09-16 02:00:00,BINANCE:DOTUSD,6.93,6.98,6.72,6.9,683635.79
2022-09-17 02:00:00,BINANCE:DOTUSD,6.9,7.16,6.9,7.06,616864.58
2022-09-18 02:00:00,BINANCE:DOTUSD,7.06,7.06,6.31,6.45,1093835.86
2022-09-19 02:00:00,BINANCE:DOTUSD,6.45,6.55,6.1,6.39,1524467.33
2022-09-20 02:00:00,BINANCE:DOTUSD,6.39,6.41,6.18,6.28,951323.29
2022-09-21 02:00:00,BINANCE:DOTUSD,6.29,6.57,5.97,6.12,1383195.01
2022-09-22 02:00:00,BINANCE:DOTUSD,6.13,6.51,6.09,6.44,855505.21
2022-09-23 02:00:00,BINANCE:DOTUSD,6.44,6.63,6.19,6.43,1381870.56
2022-09-24 02:00:00,BINANCE:DOTUSD,6.43,6.51,6.24,6.27,791463.53
2022-09-25 02:00:00,BINANCE:DOTUSD,6.28,6.38,6.09,6.2,788177.62
2022-09-26 02:00:00,BINANCE:DOTUSD,6.2,6.57,6.16,6.56,1954383.14
2022-09-27 02:00:00,BINANCE:DOTUSD,6.56,6.81,6.24,6.37,1628987.44
2022-09-28 02:00:00,BINANCE:DOTUSD,6.37,6.47,6.17,6.39,955181.17
2022-09-29 02:00:00,BINANCE:DOTUSD,6.38,6.48,6.26,6.43,827714.95
2022-09-30 02:00:00,BINANCE:DOTUSD,6.44,6.57,6.2,6.32,1327847.57
2022-10-01 02:00:00,BINANCE:DOTUSD,6.32,6.34,6.23,6.27,450592.02
2022-10-02 02:00:00,BINANCE:DOTUSD,6.27,6.33,6.13,6.16,506741.26
2022-10-03 02:00:00,BINANCE:DOTUSD,6.16,6.4,6.1,6.37,722691.24
2022-10-04 02:00:00,BINANCE:DOTUSD,6.37,6.54,6.34,6.49,589655.08
2022-10-05 02:00:00,BINANCE:DOTUSD,6.5,6.5,6.28,6.43,640252.22
2022-10-06 02:00:00,BINANCE:DOTUSD,6.43,6.52,6.32,6.34,666994.74
2022-10-07 02:00:00,BINANCE:DOTUSD,6.34,6.4,6.25,6.33,462126.04
2022-10-08 02:00:00,BINANCE:DOTUSD,6.33,6.39,6.27,6.31,186000.77
2022-10-09 02:00:00,BINANCE:DOTUSD,6.31,6.49,6.29,6.48,399347.31
2022-10-10 02:00:00,BINANCE:DOTUSD,6.48,6.54,6.24,6.25,432801.34
2022-10-11 02:00:00,BINANCE:DOTUSD,6.24,6.26,6.14,6.18,331916.12
2022-10-12 02:00:00,BINANCE:DOTUSD,6.18,6.24,6.13,6.17,239459.12
2022-10-13 02:00:00,BINANCE:DOTUSD,6.17,6.18,5.65,6.11,936358.57
2022-10-14 02:00:00,BINANCE:DOTUSD,6.12,6.27,6.01,6.04,459548.0
2022-10-15 02:00:00,BINANCE:DOTUSD,6.05,6.1,6.03,6.05,349302.09
2022-10-16 02:00:00,BINANCE:DOTUSD,6.05,6.25,6.05,6.19,221849.16
2022-10-17 02:00:00,BINANCE:DOTUSD,6.19,6.29,6.13,6.25,297100.96
2022-10-18 02:00:00,BINANCE:DOTUSD,6.26,6.3,6.07,6.16,332465.47
2022-10-19 02:00:00,BINANCE:DOTUSD,6.16,6.26,6.07,6.1,462926.41
2022-10-20 02:00:00,BINANCE:DOTUSD,6.1,6.15,5.83,5.88,488911.48
2022-10-21 02:00:00,BINANCE:DOTUSD,5.89,5.9,5.74,5.83,668564.55
2022-10-22 02:00:00,BINANCE:DOTUSD,5.84,5.87,5.77,5.85,368685.56
2022-10-23 02:00:00,BINANCE:DOTUSD,5.85,5.98,5.76,5.96,367592.83
2022-10-24 02:00:00,BINANCE:DOTUSD,5.96,5.99,5.81,5.91,337497.05
2022-10-25 02:00:00,BINANCE:DOTUSD,5.92,6.62,5.9,6.44,754481.57
2022-10-26 02:00:00,BINANCE:DOTUSD,6.45,6.61,6.42,6.47,436490.67
2022-10-27 02:00:00,BINANCE:DOTUSD,6.46,6.65,6.28,6.33,470203.27
2022-10-28 02:00:00,BINANCE:DOTUSD,6.33,6.58,6.27,6.52,334084.68
2022-10-29 02:00:00,BINANCE:DOTUSD,6.52,6.77,6.5,6.64,517324.18
2022-10-30 02:00:00,BINANCE:DOTUSD,6.64,6.74,6.52,6.65,367856.92
2022-10-31 01:00:00,BINANCE:DOTUSD,6.65,6.83,6.57,6.63,566832.05
2022-11-01 01:00:00,BINANCE:DOTUSD,6.62,6.71,6.45,6.46,323076.15
2022-11-02 01:00:00,BINANCE:DOTUSD,6.46,6.53,6.16,6.25,600327.95
2022-11-03 01:00:00,BINANCE:DOTUSD,6.25,6.53,6.23,6.42,515019.62
2022-11-04 01:00:00,BINANCE:DOTUSD,6.42,7.1,6.39,7.06,985000.98
2022-11-05 01:00:00,BINANCE:DOTUSD,7.06,7.25,6.95,7.03,806244.42
2022-11-06 01:00:00,BINANCE:DOTUSD,7.03,7.14,6.79,6.82,554156.7
2022-11-07 01:00:00,BINANCE:DOTUSD,6.81,7.41,6.66,7.11,1040841.66
2022-11-08 01:00:00,BINANCE:DOTUSD,7.1,7.2,5.82,6.3,1884578.32
2022-11-09 01:00:00,BINANCE:DOTUSD,6.31,6.37,5.33,5.4,2333271.61
2022-11-10 01:00:00,BINANCE:DOTUSD,5.39,6.17,5.31,5.96,2134154.44
2022-11-11 01:00:00,BINANCE:DOTUSD,5.96,5.99,5.5,5.73,1316462.19
2022-11-12 01:00:00,BINANCE:DOTUSD,5.73,5.87,5.55,5.76,904543.46
2022-11-13 01:00:00,BINANCE:DOTUSD,5.77,5.96,5.62,5.74,1408739.79
2022-11-14 01:00:00,BINANCE:DOTUSD,5.74,5.9,5.44,5.85,1244357.8
2022-11-15 01:00:00,BINANCE:DOTUSD,5.85,6.05,5.8,5.91,501961.18
2022-11-16 01:00:00,BINANCE:DOTUSD,5.92,5.99,5.61,5.7,542485.62
2022-11-17 01:00:00,BINANCE:DOTUSD,5.71,5.72,5.57,5.67,435040.35
2022-11-18 01:00:00,BINANCE:DOTUSD,5.67,5.77,5.6,5.63,440993.23
2022-11-19 01:00:00,BINANCE:DOTUSD,5.63,5.65,5.53,5.6,401470.01
2022-11-20 01:00:00,BINANCE:DOTUSD,5.59,5.65,5.24,5.29,647528.31
2022-11-21 01:00:00,BINANCE:DOTUSD,5.29,5.33,5.07,5.18,827667.5
2022-11-22 01:00:00,BINANCE:DOTUSD,5.18,5.32,4.98,5.28,1050607.9
2022-11-23 01:00:00,BINANCE:DOTUSD,5.28,5.48,5.25,5.43,744761.12
2022-11-24 01:00:00,BINANCE:DOTUSD,5.43,5.52,5.33,5.38,839641.37
2022-11-25 01:00:00,BINANCE:DOTUSD,5.38,5.39,5.25,5.26,531205.23
2022-11-26 01:00:00,BINANCE:DOTUSD,5.26,5.45,5.24,5.3,804975.72
2022-11-27 01:00:00,BINANCE:DOTUSD,5.3,5.44,5.27,5.3,517625.46
2022-11-28 01:00:00,BINANCE:DOTUSD,5.3,5.31,5.07,5.13,795990.03
2022-11-29 01:00:00,BINANCE:DOTUSD,5.13,5.35,5.09,5.31,693259.55
2022-11-30 01:00:00,BINANCE:DOTUSD,5.31,5.51,5.31,5.47,681156.82
2022-12-01 01:00:00,BINANCE:DOTUSD,5.47,5.48,5.32,5.41,532935.95
2022-12-02 01:00:00,BINANCE:DOTUSD,5.41,5.68,5.37,5.62,1216068.34
2022-12-03 01:00:00,BINANCE:DOTUSD,5.62,5.71,5.49,5.5,1181053.52
2022-12-04 01:00:00,BINANCE:DOTUSD,5.5,5.61,5.49,5.59,670362.82
2022-12-05 01:00:00,BINANCE:DOTUSD,5.59,5.74,5.44,5.49,627165.94
2022-12-06 01:00:00,BINANCE:DOTUSD,5.49,5.52,5.43,5.5,445027.58
2022-12-07 01:00:00,BINANCE:DOTUSD,5.5,5.53,5.24,5.3,813179.08
2022-12-08 01:00:00,BINANCE:DOTUSD,5.3,5.46,5.25,5.43,489572.36
2022-12-09 01:00:00,BINANCE:DOTUSD,5.43,5.44,5.26,5.3,499764.83
2022-12-10 01:00:00,BINANCE:DOTUSD,5.3,5.32,5.26,5.28,499077.54
2022-12-11 01:00:00,BINANCE:DOTUSD,5.28,5.32,5.14,5.16,645587.48
2022-12-12 01:00:00,BINANCE:DOTUSD,5.16,5.2,5.01,5.17,695517.52
2022-12-13 01:00:00,BINANCE:DOTUSD,5.17,5.34,5.0,5.28,773869.18
2022-12-14 01:00:00,BINANCE:DOTUSD,5.28,5.36,5.17,5.21,549781.65
2022-12-15 01:00:00,BINANCE:DOTUSD,5.22,5.25,5.11,5.23,378610.23
2022-12-16 01:00:00,BINANCE:DOTUSD,5.23,5.25,4.53,4.65,763475.98
2022-12-17 01:00:00,BINANCE:DOTUSD,4.65,4.72,4.59,4.71,445018.08
2022-12-18 01:00:00,BINANCE:DOTUSD,4.71,4.72,4.62,4.66,198331.87
2022-12-19 01:00:00,BINANCE:DOTUSD,4.66,4.7,4.4,4.47,416807.45
2022-12-20 01:00:00,BINANCE:DOTUSD,4.48,4.64,4.47,4.61,246872.48
2022-12-21 01:00:00,BINANCE:DOTUSD,4.61,4.62,4.45,4.49,368897.98
2022-12-22 01:00:00,BINANCE:DOTUSD,4.48,4.53,4.38,4.53,370861.4
2022-12-23 01:00:00,BINANCE:DOTUSD,4.53,4.54,4.45,4.47,323083.89
2022-12-24 01:00:00,BINANCE:DOTUSD,4.48,4.49,4.43,4.45,128846.54
2022-12-25 01:00:00,BINANCE:DOTUSD,4.45,4.5,4.4,4.49,277464.67
2022-12-26 01:00:00,BINANCE:DOTUSD,4.49,4.58,4.46,4.57,199241.64
2022-12-27 01:00:00,BINANCE:DOTUSD,4.58,4.58,4.46,4.48,244254.73
2022-12-28 01:00:00,BINANCE:DOTUSD,4.48,4.48,4.24,4.28,406644.39
2022-12-29 01:00:00,BINANCE:DOTUSD,4.29,4.35,4.23,4.31,299018.26
2022-12-30 01:00:00,BINANCE:DOTUSD,4.31,4.34,4.23,4.32,214434.4
2022-12-31 01:00:00,BINANCE:DOTUSD,4.32,4.39,4.3,4.3,184285.58
2023-01-01 01:00:00,BINANCE:DOTUSD,4.31,4.39,4.27,4.37,150619.22
2023-01-02 01:00:00,BINANCE:DOTUSD,4.37,4.53,4.32,4.49,362995.57
2023-01-03 01:00:00,BINANCE:DOTUSD,4.49,4.54,4.46,4.53,282925.08
2023-01-04 01:00:00,BINANCE:DOTUSD,4.53,4.69,4.52,4.63,384265.61
2023-01-05 01:00:00,BINANCE:DOTUSD,4.63,4.65,4.55,4.62,271938.77
2023-01-06 01:00:00,BINANCE:DOTUSD,4.62,4.71,4.55,4.69,376688.09
2023-01-07 01:00:00,BINANCE:DOTUSD,4.68,4.71,4.64,4.67,137972.4
2023-01-08 01:00:00,BINANCE:DOTUSD,4.67,4.82,4.6,4.82,282182.16
2023-01-09 01:00:00,BINANCE:DOTUSD,4.83,5.08,4.8,4.89,681542.93
2023-01-10 01:00:00,BINANCE:DOTUSD,4.89,4.97,4.83,4.92,359072.44
2023-01-11 01:00:00,BINANCE:DOTUSD,4.92,5.14,4.83,5.13,432659.84
2023-01-12 01:00:00,BINANCE:DOTUSD,5.14,5.26,5.01,5.23,614287.59
2023-01-13 01:00:00,BINANCE:DOTUSD,5.24,5.44,5.16,5.4,550795.94
2023-01-14 01:00:00,BINANCE:DOTUSD,5.4,6.51,5.39,6.03,2633291.53
2023-01-15 01:00:00,BINANCE:DOTUSD,6.03,6.06,5.77,5.93,1326003.63
2023-01-16 01:00:00,BINANCE:DOTUSD,5.93,6.09,5.62,5.81,1029044.27
2023-01-17 01:00:00,BINANCE:DOTUSD,5.81,6.2,5.72,5.96,1199128.7
2023-01-18 01:00:00,BINANCE:DOTUSD,5.96,6.22,5.59,5.65,1225014.15
2023-01-19 01:00:00,BINANCE:DOTUSD,5.66,5.84,5.65,5.8,385900.02
2023-01-20 01:00:00,BINANCE:DOTUSD,5.8,6.29,5.75,6.25,560338.31
2023-01-21 01:00:00,BINANCE:DOTUSD,6.26,6.46,6.03,6.24,1139658.08
2023-01-22 01:00:00,BINANCE:DOTUSD,6.24,6.46,6.07,6.21,589282.55
2023-01-23 01:00:00,BINANCE:DOTUSD,6.21,6.82,6.2,6.56,1575202.82
2023-01-24 01:00:00,BINANCE:DOTUSD,6.56,6.71,6.11,6.19,842230.87
2023-01-25 01:00:00,BINANCE:DOTUSD,6.19,6.56,6.02,6.4,988161.85
2023-01-26 01:00:00,BINANCE:DOTUSD,6.4,6.58,6.31,6.47,742522.21
2023-01-27 01:00:00,BINANCE:DOTUSD,6.48,6.63,6.3,6.58,670672.62
2023-01-28 01:00:00,BINANCE:DOTUSD,6.58,6.66,6.33,6.4,499269.1
2023-01-29 01:00:00,BINANCE:DOTUSD,6.4,6.7,6.33,6.61,627714.5
2023-01-30 01:00:00,BINANCE:DOTUSD,6.61,6.65,6.03,6.19,727131.69
2023-01-31 01:00:00,BINANCE:DOTUSD,6.19,6.32,6.15,6.26,476425.04
2023-02-01 01:00:00,BINANCE:DOTUSD,6.26,6.49,6.04,6.47,677838.42
2023-02-02 01:00:00,BINANCE:DOTUSD,6.47,6.91,6.45,6.54,1045047.23
2023-02-03 01:00:00,BINANCE:DOTUSD,6.56,7.12,6.51,7.01,1201396.86
2023-02-04 01:00:00,BINANCE:DOTUSD,7.01,7.07,6.83,6.88,490987.86
2023-02-05 01:00:00,BINANCE:DOTUSD,6.87,6.89,6.52,6.64,593420.87
2023-02-06 01:00:00,BINANCE:DOTUSD,6.64,6.79,6.42,6.49,655340.88
2023-02-07 01:00:00,BINANCE:DOTUSD,6.49,6.95,6.48,6.94,616364.48
2023-02-08 01:00:00,BINANCE:DOTUSD,6.95,7.01,6.63,6.76,620564.03
2023-02-09 01:00:00,BINANCE:DOTUSD,6.76,6.98,6.1,6.24,1511700.65
2023-02-10 01:00:00,BINANCE:DOTUSD,6.24,6.31,6.12,6.19,645069.4
2023-02-11 01:00:00,BINANCE:DOTUSD,6.18,6.29,6.16,6.28,250095.33
2023-02-12 01:00:00,BINANCE:DOTUSD,6.28,6.38,6.08,6.18,372643.36
2023-02-13 01:00:00,BINANCE:DOTUSD,6.18,6.24,5.9,6.15,719289.26
2023-02-14 01:00:00,BINANCE:DOTUSD,6.14,6.26,6.02,6.23,542943.69
2023-02-15 01:00:00,BINANCE:DOTUSD,6.23,6.62,6.16,6.61,693650.32
2023-02-16 01:00:00,BINANCE:DOTUSD,6.62,6.73,6.32,6.33,901241.29
2023-02-17 01:00:00,BINANCE:DOTUSD,6.32,7.42,6.3,7.29,2596802.64
2023-02-18 01:00:00,BINANCE:DOTUSD,7.28,7.37,7.12,7.23,909625.37
2023-02-19 01:00:00,BINANCE:DOTUSD,7.23,7.89,7.19,7.44,1967333.07
2023-02-20 01:00:00,BINANCE:DOTUSD,7.45,7.57,7.26,7.55,1106703.32
2023-02-21 01:00:00,BINANCE:DOTUSD,7.55,7.57,7.13,7.25,774235.55
2023-02-22 01:00:00,BINANCE:DOTUSD,7.25,7.27,6.89,7.19,786037.13
2023-02-23 01:00:00,BINANCE:DOTUSD,7.19,7.38,7.02,7.09,676453.26
2023-02-24 01:00:00,BINANCE:DOTUSD,7.1,7.15,6.47,6.61,813328.59
2023-02-25 01:00:00,BINANCE:DOTUSD,6.62,6.65,6.35,6.55,420709.42
2023-02-26 01:00:00,BINANCE:DOTUSD,6.54,6.73,6.5,6.69,272304.65
2023-02-27 01:00:00,BINANCE:DOTUSD,6.69,6.78,6.49,6.58,396503.51
2023-02-28 01:00:00,BINANCE:DOTUSD,6.58,6.6,6.28,6.35,365096.19
2023-03-01 01:00:00,BINANCE:DOTUSD,6.35,6.61,6.32,6.53,358642.61
2023-03-02 01:00:00,BINANCE:DOTUSD,6.54,6.56,6.23,6.33,320632.12
2023-03-03 01:00:00,BINANCE:DOTUSD,6.34,6.34,5.82,6.05,653217.67
2023-03-04 01:00:00,BINANCE:DOTUSD,6.04,6.09,5.73,5.92,340478.43
2023-03-05 01:00:00,BINANCE:DOTUSD,5.92,6.06,5.9,5.98,315358.08
2023-03-06 01:00:00,BINANCE:DOTUSD,5.97,6.04,5.86,5.92,384263.78
2023-03-07 01:00:00,BINANCE:DOTUSD,5.92,6.01,5.74,5.85,480481.05
2023-03-08 01:00:00,BINANCE:DOTUSD,5.85,5.94,5.5,5.6,931365.47
2023-03-09 01:00:00,BINANCE:DOTUSD,5.6,5.8,5.27,5.38,871444.48
2023-03-10 01:00:00,BINANCE:DOTUSD,5.38,5.6,5.15,5.57,1005482.85
2023-03-11 01:00:00,BINANCE:DOTUSD,5.57,5.73,5.32,5.53,1045510.32
2023-03-12 01:00:00,BINANCE:DOTUSD,5.53,5.97,5.47,5.96,991298.37
2023-03-13 01:00:00,BINANCE:DOTUSD,5.98,6.17,5.73,6.13,1567577.76
2023-03-14 01:00:00,BINANCE:DOTUSD,6.13,6.56,6.03,6.24,1674683.03
2023-03-15 01:00:00,BINANCE:DOTUSD,6.24,6.4,5.78,5.9,1036974.34
2023-03-16 01:00:00,BINANCE:DOTUSD,5.89,6.15,5.79,6.1,734939.05
2023-03-17 01:00:00,BINANCE:DOTUSD,6.1,6.65,6.04,6.64,1038049.74
2023-03-18 01:00:00,BINANCE:DOTUSD,6.63,6.71,6.3,6.33,739173.26
2023-03-19 01:00:00,BINANCE:DOTUSD,6.33,6.62,6.33,6.47,582164.96
2023-03-20 01:00:00,BINANCE:DOTUSD,6.48,6.5,6.07,6.11,787332.2
2023-03-21 01:00:00,BINANCE:DOTUSD,6.11,6.47,6.02,6.38,891055.19
2023-03-22 01:00:00,BINANCE:DOTUSD,6.38,6.4,5.93,6.07,1112321.2
2023-03-23 01:00:00,BINANCE:DOTUSD,6.07,6.43,6.01,6.33,813440.02
2023-03-24 01:00:00,BINANCE:DOTUSD,6.33,6.35,5.95,6.03,666125.88
2023-03-25 01:00:00,BINANCE:DOTUSD,6.03,6.08,5.84,5.91,428345.77
2023-03-26 01:00:00,BINANCE:DOTUSD,5.91,6.11,5.88,6.05,297698.8
2023-03-27 02:00:00,BINANCE:DOTUSD,6.05,6.12,5.75,5.87,549291.21
2023-03-28 02:00:00,BINANCE:DOTUSD,5.87,6.11,5.79,6.06,491952.5
2023-03-29 02:00:00,BINANCE:DOTUSD,6.06,6.29,6.05,6.19,543071.76
2023-03-30 02:00:00,BINANCE:DOTUSD,6.19,6.3,6.02,6.12,591333.13
2023-03-31 02:00:00,BINANCE:DOTUSD,6.12,6.38,6.1,6.34,780044.44
2023-04-01 02:00:00,BINANCE:DOTUSD,6.35,6.41,6.21,6.35,405476.32
2023-04-02 02:00:00,BINANCE:DOTUSD,6.35,6.45,6.18,6.26,558355.68
2023-04-03 02:00:00,BINANCE:DOTUSD,6.26,6.51,6.1,6.42,603870.94
2023-04-04 02:00:00,BINANCE:DOTUSD,6.43,6.53,6.37,6.44,670197.02
2023-04-05 02:00:00,BINANCE:DOTUSD,6.44,6.59,6.33,6.41,327013.13
2023-04-06 02:00:00,BINANCE:DOTUSD,6.41,6.43,6.26,6.28,332916.62
2023-04-07 02:00:00,BINANCE:DOTUSD,6.28,6.33,6.14,6.18,326472.45
2023-04-08 02:00:00,BINANCE:DOTUSD,6.18,6.24,6.1,6.14,227552.21
2023-04-09 02:00:00,BINANCE:DOTUSD,6.14,6.26,6.1,6.21,301067.07
2023-04-10 02:00:00,BINANCE:DOTUSD,6.22,6.32,6.12,6.29,456921.24
2023-04-11 02:00:00,BINANCE:DOTUSD,6.3,6.5,6.27,6.42,596469.16
2023-04-12 02:00:00,BINANCE:DOTUSD,6.43,6.48,6.22,6.41,594658.76
2023-04-13 02:00:00,BINANCE:DOTUSD,6.41,6.66,6.35,6.64,416981.29
2023-04-14 02:00:00,BINANCE:DOTUSD,6.64,6.85,6.55,6.74,667933.17
2023-04-15 02:00:00,BINANCE:DOTUSD,6.74,6.87,6.64,6.81,423946.95
2023-04-16 02:00:00,BINANCE:DOTUSD,6.81,6.88,6.69,6.83,374106.91
2023-04-17 02:00:00,BINANCE:DOTUSD,6.83,6.84,6.63,6.7,543170.69
2023-04-18 02:00:00,BINANCE:DOTUSD,6.7,6.99,6.59,6.92,513545.78
2023-04-19 02:00:00,BINANCE:DOTUSD,6.91,6.92,6.25,6.31,673132.0
2023-04-20 02:00:00,BINANCE:DOTUSD,6.31,6.44,6.07,6.11,586812.58
2023-04-21 02:00:00,BINANCE:DOTUSD,6.11,6.17,5.78,5.85,416696.71
2023-04-22 02:00:00,BINANCE:DOTUSD,5.85,5.98,5.82,5.95,197139.75
2023-04-23 02:00:00,BINANCE:DOTUSD,5.95,5.98,5.78,5.91,497016.31
2023-04-24 02:00:00,BINANCE:DOTUSD,5.9,6.02,5.8,5.89,387770.6
2023-04-25 02:00:00,BINANCE:DOTUSD,5.89,6.02,5.78,6.0,665983.41
